date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2023-01-18,29898142.0,36908.0,34864.57,577379.56,712.7508,673.28906,32496.0,0.0,0.0,627.5482,0.0,0.0,490.0,9.457,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,18,True,True,True,2,3,18,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,40199.0,54343.0,78575.0,37355.28571428572,12302.623564564563,45760.21428571428,17361.082092200166,55670.0,21153.21111425898,-3291.0,-0.08186770815194411
2023-01-19,29927958.0,29816.0,32845.0,577955.4,575.7933,634.28796,32496.0,0.0,0.0,627.5482,0.0,0.0,465.0,8.974,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,19,True,True,True,3,3,19,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,36908.0,43953.0,64106.0,34864.57142857143,9800.674328109513,42784.0,14665.067976973607,53839.142857142855,20442.467390602287,-7092.0,-0.19215346266392108
2023-01-20,29955366.0,27408.0,31085.285,578484.6,529.2911,600.3052,32496.0,0.0,0.0,627.5482,0.0,0.0,453.0,8.743,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,20,True,True,True,4,3,20,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,29816.0,39726.0,56954.0,32845.0,9043.019057074755,40334.71428571428,13659.007106773304,52198.857142857145,20462.345142225055,-2408.0,-0.08076200697612024
2023-01-21,29982905.0,27539.0,29797.715,579016.5,531.82086,575.4401,32496.0,0.0,0.0,627.5482,0.0,0.0,436.0,8.414,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,21,True,True,True,5,3,21,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,27408.0,36552.0,53608.0,31085.285714285714,8671.733865729833,38224.28571428572,13167.368579056723,50743.142857142855,20732.28160553953,131.0,0.00477962638645657
2023-01-22,29999529.0,16624.0,27519.715,579337.5,321.03528,531.4484,32496.0,0.0,0.0,627.5482,0.0,0.0,460.0,8.878,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,22,True,True,True,6,3,22,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,27539.0,32570.0,46766.0,29797.714285714286,8389.279919717723,36362.21428571428,12657.95300122994,49367.78571428572,20955.455839323236,-10915.0,-0.39634699880169943
2023-01-23,30008756.0,9227.0,26817.285,579515.7,178.1877,517.8834,32496.0,0.0,0.0,627.5482,0.0,0.0,450.0,8.685,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,23,True,True,True,0,4,23,0.0,1.0,0.49999999999999994,0.8660254037844387,16624.0,14144.0,19106.0,27519.714285714286,9590.066887395116,34209.21428571428,13299.426489536205,47874.07142857143,21759.43609687374,-7397.0,-0.44495909528392685
2023-01-24,30021018.0,12262.0,22826.285,579752.5,236.79826,440.81104,32496.0,0.0,0.0,627.5482,0.0,0.0,468.0,9.032,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,24,True,True,True,1,4,24,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,9227.0,40199.0,60041.0,26817.285714285714,10832.63679372258,33503.57142857143,14380.55467911961,47291.28571428572,22582.582112731714,3035.0,0.3289259781077274
2023-01-25,30040556.0,19538.0,20344.857,580129.8,377.30914,392.8908,32496.0,0.0,0.0,627.5482,0.0,0.0,482.0,9.302,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,25,True,True,True,2,4,25,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,12262.0,36908.0,54343.0,22826.285714285714,10209.192078941023,30090.785714285714,13220.945911572746,44605.96428571428,22095.426856288683,7276.0,0.5933779155113359
2023-01-26,30075652.0,35096.0,21099.143,580807.56,677.7583,407.4572,32496.0,0.0,0.0,627.5482,0.0,0.0,489.0,9.437,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,26,True,True,True,3,4,26,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,19538.0,29816.0,43953.0,20344.85714285714,8111.528307054142,27604.714285714286,11465.594059746165,42178.82142857143,20910.160964456645,15558.0,0.7962944006551336
2023-01-27,30107363.0,31711.0,21713.857,581419.94,612.3887,419.3283,32496.0,0.0,0.0,627.5482,0.0,0.0,481.0,9.283,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,27,True,True,True,4,4,27,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,35096.0,27408.0,39726.0,21099.14285714286,9297.7809974284,26972.071428571428,10713.857349350297,40881.78571428572,20141.87196485569,-3385.0,-0.09644973786186462
2023-01-28,30130730.0,23367.0,21117.857,581871.2,451.25308,407.81863,32496.0,0.0,0.0,627.5482,0.0,0.0,410.0,7.913,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,28,True,True,True,5,4,28,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,31711.0,27539.0,36552.0,21713.85714285714,9906.707381507103,26399.571428571428,10180.80310202626,39685.5,19631.872840413987,-8344.0,-0.2631263599381918
2023-01-29,30149601.0,18871.0,21438.857,582235.6,364.4283,414.01764,32496.0,0.0,0.0,627.5482,0.0,0.0,420.0,8.106,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,29,True,True,True,6,4,29,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,23367.0,16624.0,32570.0,21117.85714285714,9619.175179962538,25457.785714285714,9770.997163338245,38266.32142857143,19309.90442858191,-4496.0,-0.1924080968887748
2023-01-30,30157017.0,7416.0,21180.143,582378.9,143.21448,409.02145,32496.0,0.0,0.0,627.5482,0.0,0.0,402.0,7.758,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,30,True,True,True,0,5,30,0.0,1.0,0.49999999999999994,0.8660254037844387,18871.0,9227.0,14144.0,21438.85714285714,9480.713008144869,24479.285714285714,9689.560976232004,36885.75,19263.66030874461,-11455.0,-0.6070160563828095
2023-01-31,30176646.0,19629.0,22232.572,582757.94,379.0665,429.3455,32496.0,0.0,0.0,627.5482,0.0,0.0,387.0,7.469,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,1,31,True,True,True,1,5,31,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,7416.0,12262.0,40199.0,21180.14285714286,9885.562291011776,23998.714285714286,10383.578006631938,36338.642857142855,19887.865027427353,12213.0,1.6468446601941746
2023-02-01,30197066.0,20420.0,22358.572,583152.25,394.34192,431.77875,33522.0,1026.0,146.57143,647.3619,19.813654,2.830522,359.0,6.928,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,1,True,True,True,2,5,32,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,19629.0,19538.0,36908.0,22232.571428571428,9142.07837159205,22529.428571428572,9315.26843177772,34144.82142857143,18078.06528499037,791.0,0.04029751897702383
2023-02-02,30213928.0,16862.0,19753.715,583477.9,325.6314,381.4749,33552.0,30.0,150.85715,647.9412,0.5793466,2.9132857,345.0,6.658,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,2,True,True,True,3,5,33,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,20420.0,35096.0,29816.0,22358.571428571428,9104.752877059935,21351.714285714286,8349.818776741593,32067.85714285714,16006.466398658684,-3558.0,-0.1742409402546523
2023-02-03,30228889.0,14961.0,17360.857,583766.8,288.92017,335.26514,33574.0,22.0,154.0,648.3661,0.4248542,2.9739792,339.0,6.542,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,3,True,True,True,4,5,34,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,16862.0,31711.0,27408.0,19753.714285714286,7278.420105905223,20426.428571428572,8052.139741560219,30380.571428571428,14960.007755068398,-1901.0,-0.11273870240778083
2023-02-04,30243393.0,14504.0,16094.714,584046.9,280.0948,310.81393,33596.0,22.0,157.14285,648.79095,0.4248542,3.0346727,325.0,6.272,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,4,True,True,True,5,5,35,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,14961.0,23367.0,27539.0,17360.85714285714,5127.791383835794,19537.35714285714,7907.847636827861,28880.821428571428,14287.117403718368,-457.0,-0.030546086491544666
2023-02-05,30257411.0,14018.0,15401.429,584317.6,270.70935,297.4255,33614.0,18.0,159.71428,649.13855,0.34760797,3.084331,314.5,6.0695,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,5,True,True,True,6,5,36,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,14504.0,18871.0,16624.0,16094.714285714286,4446.562781675153,18606.285714285714,7656.644097461778,27484.25,13678.76787451176,-486.0,-0.03350799779371205
2023-02-06,30263261.0,5850.0,15177.714,584430.56,112.97259,293.10526,33624.0,10.0,161.14285,649.33167,0.19311553,3.111919,304.0,5.867,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,6,True,True,True,0,6,37,0.0,1.0,0.8660254037844386,0.5000000000000001,14018.0,7416.0,9227.0,15401.42857142857,4318.024002441901,18420.14285714286,7739.769454500741,26314.678571428572,13365.499431033815,-8168.0,-0.5826794121843344
2023-02-07,30279381.0,16120.0,14676.429,584741.9,311.30225,283.42462,33646.0,22.0,164.28572,649.75653,0.4248542,3.1726124,293.5,5.6645,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,7,True,True,True,1,6,38,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,5850.0,19629.0,12262.0,15177.714285714286,4812.905730572608,18178.928571428572,8092.885959185585,25841.25,13856.072046751731,10270.0,1.7555555555555555
2023-02-08,30297315.0,17934.0,14321.286,585088.25,346.3334,276.56628,33680.0,34.0,22.571428,650.41315,0.65659285,0.43588936,283.0,5.462,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,8,True,True,True,2,6,39,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,16120.0,20420.0,19538.0,14676.42857142857,4440.332489690122,18454.5,7940.153212532679,24272.64285714286,12231.917548149248,1814.0,0.11253101736972715
2023-02-09,30311979.0,14664.0,14007.286,585371.4,283.18463,270.50244,33697.0,17.0,20.714285,650.7414,0.32829642,0.40002504,293.0,5.655,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,9,True,True,True,3,6,40,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,17934.0,16862.0,35096.0,14321.285714285714,3979.94115174818,18339.928571428572,7934.886965066558,22972.321428571428,10764.040612159726,-3270.0,-0.18233522917363665
2023-02-10,30325483.0,13504.0,13799.143,585632.2,260.78323,266.48288,33713.0,16.0,19.857143,651.0504,0.30898485,0.38347226,287.0,5.539,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,10,True,True,True,4,6,41,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,14664.0,14961.0,31711.0,14007.285714285714,3829.961736716433,16880.5,6333.300764763578,21926.285714285714,10049.037893349283,-1160.0,-0.07910529187124937
2023-02-11,30338148.0,12665.0,13536.429,585876.75,244.58083,261.40945,33736.0,23.0,20.0,651.49457,0.44416574,0.38623106,284.0,5.481,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,11,True,True,True,5,6,42,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,13504.0,14504.0,23367.0,13799.142857142857,3809.0266223109884,15580.0,4716.72882083154,20989.785714285714,9537.63219842011,-839.0,-0.062129739336492906
2023-02-12,30350199.0,12051.0,13255.429,586109.5,232.72353,255.98293,33747.0,11.0,19.0,651.707,0.2124271,0.36691952,268.0,5.172,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,12,True,True,True,6,6,43,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,12665.0,14018.0,18871.0,13536.42857142857,3815.7224679385413,14815.57142857143,4196.123132212832,20136.678571428572,9154.70922754864,-614.0,-0.04848006316620612
2023-02-13,30355373.0,5174.0,13158.857,586209.44,99.91798,254.11798,33758.0,11.0,19.142857,651.91943,0.2124271,0.36967832,263.0,5.076,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,13,True,True,True,0,7,44,0.0,1.0,0.8660254037844386,0.5000000000000001,12051.0,5850.0,7416.0,13255.42857142857,3846.6497915715763,14328.42857142857,4083.464605802968,19403.85714285714,8941.349805771226,-6877.0,-0.5706580366774541
2023-02-14,30369744.0,14371.0,12909.0,586486.94,277.52634,249.29285,33782.0,24.0,19.428572,652.3829,0.46347728,0.3751959,245.0,4.728,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,14,True,True,True,1,7,45,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,5174.0,16120.0,19629.0,13158.857142857143,4065.7947328257783,14168.285714285714,4406.583665883134,19083.5,9290.652440907286,9197.0,1.7775415539234634
2023-02-15,30384701.0,14957.0,12483.714,586775.75,288.8429,241.07991,33804.0,22.0,17.714285,652.80774,0.4248542,0.34209037,22.0,0.425,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,15,True,True,True,2,7,46,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,14371.0,17934.0,20420.0,12909.0,3904.0159664910043,13792.714285714286,4120.125771582573,18161.071428571428,8351.218243035906,586.0,0.04077656391343676
2023-02-16,30397220.0,12519.0,12177.286,587017.56,241.76134,235.16231,33832.0,28.0,19.285715,653.34845,0.5407235,0.3724371,217.0,4.188,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,16,True,True,True,3,7,47,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,14957.0,14664.0,16862.0,12483.714285714286,3394.251204322575,13402.5,3679.2931752258305,17377.10714285714,7514.595153525373,-2438.0,-0.1630006017249448
2023-02-17,30408656.0,11436.0,11881.857,587238.4,220.84692,229.45712,33844.0,12.0,18.714285,653.5802,0.23173864,0.36140195,216.0,4.169,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,17,True,True,True,4,7,48,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,12519.0,13504.0,14961.0,12177.285714285714,3258.7307710280766,13092.285714285714,3545.8399119745036,16759.35714285714,7156.599431520446,-1083.0,-0.08650850706925473
2023-02-18,30419297.0,10641.0,11592.714,587443.9,205.49425,223.87332,33856.0,12.0,17.142857,653.81195,0.23173864,0.3310552,213.0,4.111,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,18,True,True,True,5,7,49,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,11436.0,12665.0,14504.0,11881.857142857143,3211.810103789939,12840.5,3528.0458036057894,16188.92857142857,6908.637556244801,-795.0,-0.06951731374606507
2023-02-19,30429571.0,10274.0,11338.857,587642.3,198.4069,218.97095,33865.0,9.0,16.857143,653.9858,0.17380399,0.32553762,205.0,3.956,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,19,True,True,True,6,7,50,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,10641.0,12051.0,14018.0,11592.714285714286,3220.650385358817,12564.57142857143,3538.981268333474,15585.42857142857,6612.131988936064,-367.0,-0.0344892397331078
2023-02-20,30433895.0,4324.0,11217.429,587725.8,83.50316,216.62598,33873.0,8.0,16.428572,654.14026,0.15449242,0.31726125,197.0,3.802,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,20,True,True,True,0,8,51,0.0,1.0,0.8660254037844386,0.5000000000000001,10274.0,5174.0,5850.0,11338.857142857143,3248.4204073375613,12297.142857142857,3562.0873279442458,15358.642857142857,6683.701481762378,-5950.0,-0.5791317889818961
2023-02-21,30445775.0,11880.0,10861.571,587955.2,229.42125,209.75381,33887.0,14.0,15.0,654.41064,0.27036175,0.2896733,195.0,3.763,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,21,True,True,True,1,8,52,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4324.0,14371.0,16120.0,11217.42857142857,3521.6699096211355,12188.142857142857,3790.5660396742555,15183.535714285714,6910.668394974686,7556.0,1.7474560592044401
2023-02-22,30458857.0,13082.0,10593.714,588207.9,252.63374,204.58109,33909.0,22.0,15.0,654.83545,0.4248542,0.2896733,186.0,3.59,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,22,True,True,True,2,8,53,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,11880.0,14957.0,17934.0,10861.57142857143,3266.5093936796807,11885.285714285714,3617.6960247518673,15169.892857142857,6917.023773050243,1202.0,0.10117845117845126
2023-02-23,30469702.0,10845.0,10354.571,588417.3,209.43379,199.96286,33929.0,20.0,13.857142,655.2217,0.38623106,0.26760295,184.5,3.561,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,23,True,True,True,3,8,54,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,13082.0,12519.0,14664.0,10593.714285714286,2934.7355766255796,11538.714285714286,3202.2111934576615,14939.32142857143,6873.489733391432,-2237.0,-0.17099831829995416
2023-02-24,30479753.0,10051.0,10156.714,588611.4,194.10042,196.14194,33940.0,11.0,13.714286,655.43414,0.2124271,0.26484415,183.0,3.532,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,24,True,True,True,4,8,55,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,10845.0,11436.0,13504.0,10354.57142857143,2817.567855260558,11265.92857142857,3075.6624668391655,14073.214285714286,5660.385612806976,-794.0,-0.07321346242508064
2023-02-25,30489666.0,9913.0,10052.714,588802.8,191.43542,194.13353,33946.0,6.0,12.857142,655.55,0.11586932,0.2482914,181.0,3.493,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,25,True,True,True,5,8,56,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10051.0,10641.0,12665.0,10156.714285714286,2777.311872664861,11019.285714285714,3020.3352444793463,13299.642857142857,4527.325383373931,-138.0,-0.013729977116704761
2023-02-26,30498878.0,9212.0,9901.0,588980.7,177.89803,191.20369,33961.0,15.0,13.714286,655.83966,0.2896733,0.26484415,168.0,3.242,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,26,True,True,True,6,8,57,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9913.0,10274.0,12051.0,10052.714285714286,2769.7749435730684,10822.714285714286,2994.4314068922367,12819.142857142857,4114.3977167243165,-701.0,-0.07071522243518613
2023-02-27,30502904.0,4026.0,9858.429,589058.44,77.748314,190.38158,33977.0,16.0,14.857142,656.1487,0.30898485,0.2869145,163.0,3.146,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,27,True,True,True,0,9,58,0.0,1.0,0.8660254037844386,0.5000000000000001,9212.0,4324.0,5174.0,9901.0,2784.6792753594837,10619.92857142857,3000.974956051183,12474.17857142857,3991.276348840654,-5186.0,-0.5629613547546678
2023-02-28,30513721.0,10817.0,9706.571,589267.4,208.89308,187.44897,33988.0,11.0,14.428572,656.3611,0.2124271,0.27863812,164.0,3.165,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,2,28,True,True,True,1,9,59,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4026.0,11880.0,14371.0,9858.42857142857,2884.6328973252216,10537.92857142857,3172.03742980394,12353.107142857143,4196.532363385482,6791.0,1.6867858917039245
2023-03-01,30526012.0,12291.0,9593.571,589504.7,237.3583,185.26677,34003.0,15.0,13.428572,656.65076,0.2896733,0.25932658,145.0,2.798,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,1,True,True,True,2,9,60,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10817.0,13082.0,14957.0,9706.57142857143,2786.7940276114596,10284.07142857143,2977.956384050648,12038.392857142857,3954.095910512829,1474.0,0.13626698714985674
2023-03-02,30533573.0,7561.0,9124.429,589650.75,146.01466,176.2069,34014.0,11.0,12.142858,656.86316,0.2124271,0.23449744,129.0,2.49,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,2,True,True,True,3,9,61,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12291.0,10845.0,12519.0,9593.57142857143,2639.2453376544777,10093.642857142857,2731.1695608956607,11748.07142857143,3598.3229625500057,-4730.0,-0.38483443169799036
2023-03-03,30543981.0,10408.0,9175.429,589851.75,200.99464,177.19179,34020.0,6.0,11.428572,656.97906,0.11586932,0.22070347,135.0,2.605,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,3,True,True,True,4,9,62,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7561.0,10051.0,11436.0,9124.42857142857,2671.4011215710166,9739.5,2713.879078713633,11415.892857142857,3537.5434491634664,2847.0,0.3765374950403386
2023-03-04,30555102.0,11121.0,9348.0,590066.5,214.7638,180.5244,34025.0,5.0,11.285714,657.0756,0.096557766,0.21794468,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,4,True,True,True,5,9,63,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10408.0,9913.0,10641.0,9175.42857142857,2695.3391163879337,9666.07142857143,2678.118037971468,11253.285714285714,3472.5989931394597,713.0,0.0685049961568025
2023-03-05,30564915.0,9813.0,9433.857,590256.0,189.50427,182.18243,34034.0,9.0,10.428572,657.2494,0.17380399,0.20139192,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,5,True,True,True,6,9,64,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,11121.0,9212.0,10274.0,9348.0,2787.528415391779,9700.357142857143,2694.5812463980383,11132.464285714286,3413.660460469873,-1308.0,-0.1176153223630968
2023-03-06,30569215.0,4300.0,9473.0,590339.06,83.03968,182.93834,34049.0,15.0,10.285714,657.53906,0.2896733,0.19863312,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,6,True,True,True,0,10,65,0.0,1.0,1.0,6.123233995736766e-17,9813.0,4026.0,4324.0,9433.857142857143,2791.8935287973313,9667.42857142857,2689.8445398173235,10982.285714285714,3374.2832858370184,-5513.0,-0.5618057678589625
2023-03-07,30581499.0,12284.0,9682.571,590576.25,237.22313,186.9855,34061.0,12.0,10.428572,657.7708,0.23173864,0.20139192,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,7,True,True,True,1,10,66,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4300.0,10817.0,11880.0,9473.0,2703.9742972058625,9665.714285714286,2693.5171010520417,10926.92857142857,3472.8739825064285,7984.0,1.8567441860465115
